date_time,pH salida a Parshall 02,has_drift
2025-05-23 08:12:00,8.542951583862305,True
2025-05-23 08:13:00,11.050926208496094,True
2025-05-23 08:14:00,11.046875,True
2025-05-23 08:15:00,8.528773307800293,True
2025-05-23 08:16:00,8.524721145629883,True
2025-05-23 08:17:00,11.03067111968994,True
2025-05-23 08:18:00,8.516619682312012,True
2025-05-23 08:19:00,11.02256965637207,True
2025-05-23 08:20:00,8.510543823242188,True
2025-05-23 08:21:00,11.014467239379885,True
2025-05-23 08:22:00,8.500415802001953,True
2025-05-23 08:23:00,8.494340896606445,True
2025-05-23 08:24:00,8.490288734436035,True
2025-05-23 08:25:00,10.996238708496094,True
2025-05-23 08:26:00,10.990161895751951,True
2025-05-23 08:27:00,8.480161666870117,True
2025-05-23 08:28:00,10.982060432434082,True
2025-05-23 08:29:00,10.978009223937988,True
2025-05-23 08:30:00,8.63598346710205,True
2025-05-23 08:32:00,8.62788200378418,True
2025-05-23 08:33:00,10.963830947875977,True
2025-05-23 08:34:00,10.959779739379885,True
2025-05-23 08:35:00,8.615728378295898,True
2025-05-23 08:36:00,10.951678276062012,True
2025-05-23 08:37:00,8.60560131072998,True
2025-05-23 08:38:00,8.599525451660156,True
2025-05-23 08:39:00,8.59749984741211,True
2025-05-23 08:40:00,8.591423034667969,True
2025-05-23 08:41:00,8.587372779846191,True
2025-05-23 08:42:00,8.58129596710205,True
2025-05-23 08:43:00,10.915220260620115,True
2025-05-23 08:44:00,8.57319450378418,True
2025-05-23 08:45:00,8.569143295288086,True
2025-05-23 08:46:00,10.903067588806152,True
2025-05-23 08:47:00,10.896990776062012,True
2025-05-23 08:48:00,10.892939567565918,True
2025-05-23 08:49:00,8.54888916015625,True
2025-05-23 08:50:00,8.544837951660156,True
2025-05-23 08:51:00,8.538761138916016,True
2025-05-23 08:52:00,8.534710884094238,True
2025-05-23 08:53:00,10.86660861968994,True
2025-05-23 08:55:00,8.878507614135742,True
2025-05-23 08:56:00,8.876482009887695,True
2025-05-23 08:57:00,8.872430801391602,True
2025-05-23 08:58:00,8.868379592895508,True
2025-05-23 08:59:00,10.842303276062012,True
2025-05-23 09:00:00,10.836226463317873,True
2025-05-23 09:01:00,10.830150604248049,True
2025-05-23 09:02:00,8.846099853515625,True
2025-05-23 09:03:00,10.817997932434082,True
2025-05-23 09:04:00,10.813946723937988,True
2025-05-23 09:05:00,10.813946723937988,True
2025-05-23 09:06:00,8.825845718383789,True
2025-05-23 09:07:00,10.801794052124023,True
2025-05-23 09:08:00,10.795717239379885,True
2025-05-23 09:09:00,10.78964138031006,True
2025-05-23 09:10:00,8.809640884399414,True
2025-05-23 09:11:00,8.801538467407227,True
2025-05-23 09:12:00,9.053437232971191,True
2025-05-23 09:13:00,10.769386291503906,True
2025-05-23 09:14:00,10.76128387451172,True
2025-05-23 09:15:00,9.03318214416504,True
2025-05-23 09:16:00,10.751157760620115,True
2025-05-23 09:18:00,9.01697826385498,True
2025-05-23 09:19:00,9.012928009033203,True
2025-05-23 09:20:00,9.006851196289062,True
2025-05-23 09:21:00,10.720775604248049,True
2025-05-23 09:22:00,10.714698791503906,True
2025-05-23 09:23:00,8.98457145690918,True
2025-05-23 09:24:00,10.696470260620115,True
2025-05-23 09:25:00,8.972418785095215,True
2025-05-23 09:26:00,8.968367576599121,True
2025-05-23 09:27:00,8.96026611328125,True
2025-05-23 09:28:00,10.666088104248049,True
2025-05-23 09:29:00,10.65798568725586,True
2025-05-23 09:30:00,10.653935432434082,True
2025-05-23 09:31:00,8.923807144165039,True
2025-05-23 09:32:00,10.635705947875977,True
2025-05-23 09:33:00,10.627603530883787,True
2025-05-23 09:34:00,10.62152862548828,True
2025-05-23 09:35:00,8.891400337219238,True
2025-05-23 09:36:00,10.60329818725586,True
2025-05-23 09:37:00,10.59722137451172,True
2025-05-23 09:38:00,8.867094993591309,True
2025-05-23 09:39:00,8.858992576599121,True
2025-05-23 09:41:00,8.85089111328125,True
2025-05-23 09:42:00,10.564814567565918,True
2025-05-23 09:43:00,10.558738708496094,True
2025-05-23 09:44:00,10.550636291503906,True
2025-05-23 09:45:00,9.024560928344728,True
2025-05-23 09:46:00,10.536458969116213,True
2025-05-23 09:47:00,10.528356552124023,True
2025-05-23 09:48:00,10.518228530883787,True
2025-05-23 09:49:00,10.514178276062012,True
2025-05-23 09:50:00,10.504051208496094,True
2025-05-23 09:51:00,8.982025146484375,True
2025-05-23 09:52:00,8.977973937988281,True
2025-05-23 09:53:00,8.969873428344727,True
2025-05-23 09:54:00,8.963796615600586,True
2025-05-23 09:55:00,10.477720260620115,True
2025-05-23 09:56:00,10.46961784362793,True
2025-05-23 09:57:00,10.465567588806152,True
2025-05-23 09:58:00,8.939491271972656,True
2025-05-23 09:59:00,10.455439567565918,True
2025-05-23 10:00:00,8.929363250732422,True
2025-05-23 10:01:00,8.917211532592773,True
2025-05-23 10:02:00,10.427083969116213,True
2025-05-23 10:03:00,10.410880088806152,True
2025-05-23 10:05:00,8.88277816772461,True
2025-05-23 10:06:00,10.37847137451172,True
2025-05-23 10:07:00,10.372396469116213,True
2025-05-23 10:08:00,10.354166030883787,True
2025-05-23 10:09:00,8.843912124633789,True
2025-05-23 10:10:00,10.313657760620115,True
2025-05-23 10:11:00,10.299478530883787,True
2025-05-23 10:12:00,8.79530143737793,True
2025-05-23 10:13:00,8.781123161315918,True
2025-05-23 10:14:00,10.254919052124023,True
2025-05-23 10:15:00,10.244791030883787,True
2025-05-23 10:16:00,8.822639465332031,True
2025-05-23 10:17:00,10.224536895751951,True
2025-05-23 10:18:00,8.80440902709961,True
2025-05-23 10:19:00,10.208333969116213,True
2025-05-23 10:20:00,10.200231552124023,True
2025-05-23 10:21:00,10.18807888031006,True
2025-05-23 10:22:00,10.179976463317873,True
2025-05-23 10:23:00,10.15567111968994,True
2025-05-23 10:24:00,10.139467239379885,True
2025-05-23 10:25:00,10.121238708496094,True
2025-05-23 10:26:00,10.103009223937988,True
2025-05-23 10:27:00,8.788830757141113,True
2025-05-23 10:29:00,10.07465362548828,True
2025-05-23 10:30:00,8.836296081542969,True
2025-05-23 10:31:00,8.824143409729004,True
2025-05-23 10:32:00,8.814016342163086,True
2025-05-23 10:33:00,8.79578685760498,True
2025-05-23 10:34:00,8.789710998535156,True
2025-05-23 10:35:00,8.769455909729004,True
2025-05-23 10:36:00,9.95920181274414,True
2025-05-23 10:37:00,8.830971717834473,True
2025-05-23 10:38:00,9.894386291503906,True
2025-05-23 10:39:00,9.83767318725586,True
2025-05-23 10:40:00,9.823494911193848,True
2025-05-23 10:41:00,8.858552932739258,True
2025-05-23 10:42:00,9.744502067565918,True
2025-05-23 10:43:00,9.697916030883787,True
2025-05-23 10:44:00,9.64120388031006,True
2025-05-23 10:45:00,9.614872932434082,True
2025-05-23 10:46:00,9.566261291503906,True
2025-05-23 10:47:00,8.911955833435059,True
2025-05-23 10:48:00,9.52170181274414,True
2025-05-23 10:49:00,9.50954818725586,True
2025-05-23 10:50:00,9.47714138031006,True
2025-05-23 10:51:00,9.452836036682127,True
2025-05-23 10:53:00,9.44473361968994,True
2025-05-23 10:54:00,8.790428161621094,True
2025-05-23 10:55:00,9.408275604248049,True
2025-05-23 10:56:00,9.38194465637207,True
2025-05-23 10:57:00,9.355613708496094,True
2025-05-23 10:58:00,9.33940887451172,True
2025-05-23 10:59:00,8.674976348876953,True
2025-05-23 11:00:00,8.6547212600708,True
2025-05-23 11:01:00,9.274595260620115,True
2025-05-23 11:02:00,8.62839126586914,True
2025-05-23 11:03:00,9.252314567565918,True
2025-05-23 11:04:00,8.698009490966797,True
2025-05-23 11:05:00,9.228009223937988,True
2025-05-23 11:06:00,8.681805610656738,True
2025-05-23 11:07:00,9.19965362548828,True
2025-05-23 11:08:00,9.191551208496094,True
2025-05-23 11:09:00,9.183448791503906,True
2025-05-23 11:10:00,8.643321990966797,True
2025-05-23 11:11:00,8.631169319152832,True
2025-05-23 11:12:00,8.621041297912598,True
2025-05-23 11:13:00,9.146990776062012,True
2025-05-23 11:14:00,8.60888957977295,True
2025-05-23 11:16:00,9.1328125,True
2025-05-23 11:17:00,9.124711036682127,True
2025-05-23 11:18:00,9.110532760620115,True
2025-05-23 11:19:00,8.574456214904785,True
2025-05-23 11:20:00,8.56230354309082,True
2025-05-23 11:21:00,8.552176475524902,True
2025-05-23 11:22:00,8.544074058532715,True
2025-05-23 11:23:00,8.53192138671875,True
2025-05-23 11:24:00,8.525845527648926,True
2025-05-23 11:25:00,8.509641647338867,True
2025-05-23 11:26:00,8.503564834594727,True
2025-05-23 11:27:00,9.01736068725586,True
2025-05-23 11:28:00,8.473182678222656,True
2025-05-23 11:29:00,8.980903625488281,True
2025-05-23 11:30:00,8.960648536682129,True
2025-05-23 11:31:00,8.94444465637207,True
2025-05-23 11:32:00,8.930266380310059,True
2025-05-23 11:33:00,8.873553276062012,True
2025-05-23 11:34:00,8.837095260620117,True
2025-05-23 11:35:00,8.806713104248047,True
2025-05-23 11:36:00,8.74392318725586,True
2025-05-23 11:37:00,8.691261291503906,True
2025-05-23 11:39:00,8.673032760620117,True
2025-05-23 11:40:00,8.636573791503906,True
2025-05-23 11:41:00,8.587963104248047,True
2025-05-23 11:42:00,8.573783874511719,True
2025-05-23 11:43:00,8.519096374511719,True
2025-05-23 11:44:00,8.502893447875977,True
2025-05-23 11:45:00,8.486689567565918,True
2025-05-23 11:46:00,8.444154739379883,True
2025-05-23 11:47:00,8.399595260620117,True
2025-05-23 11:48:00,8.375288963317871,True
2025-05-23 11:49:00,8.340856552124023,True
2025-05-23 11:50:00,8.30642318725586,True
2025-05-23 11:51:00,8.300346374511719,True
2025-05-23 11:52:00,8.247685432434082,True
2025-05-23 11:53:00,8.247685432434082,True
2025-05-23 11:54:00,8.217303276062012,True
2025-05-23 11:55:00,8.186921119689941,True
2025-05-23 11:56:00,8.170717239379883,True
2025-05-23 11:57:00,8.158564567565918,True
2025-05-23 11:58:00,8.14236068725586,True
2025-05-23 11:59:00,8.130208969116211,True
2025-05-23 12:00:00,8.114005088806152,True
2025-05-23 12:02:00,8.09982681274414,True
2025-05-23 12:03:00,8.089698791503906,True
2025-05-23 12:04:00,8.081596374511719,True
2025-05-23 12:05:00,8.077546119689941,True
2025-05-23 12:06:00,8.073494911193848,True
2025-05-23 12:07:00,8.06944465637207,True
2025-05-23 12:08:00,8.06944465637207,True
2025-05-23 12:09:00,8.06944465637207,True
2025-05-23 12:10:00,8.071470260620117,True
2025-05-23 12:11:00,8.081596374511719,True
2025-05-23 12:12:00,8.09982681274414,True
2025-05-23 12:13:00,8.107928276062012,True
2025-05-23 12:14:00,8.130208969116211,True
2025-05-23 12:15:00,8.14236068725586,True
2025-05-23 12:16:00,8.152488708496094,True
2025-05-23 12:17:00,8.174768447875977,True
2025-05-23 12:18:00,8.20920181274414,True
2025-05-23 12:19:00,8.223380088806152,True
2025-05-23 12:20:00,8.22743034362793,True
2025-05-23 12:21:00,8.253761291503906,True
2025-05-23 12:22:00,8.274016380310059,True
2025-05-23 12:24:00,8.292244911193848,True
2025-05-23 12:25:00,8.346932411193848,True
2025-05-23 12:26:00,8.375288963317871,True
2025-05-23 12:27:00,8.39149284362793,True
2025-05-23 12:28:00,8.44618034362793,True
2025-05-23 12:29:00,8.480613708496094,True
2025-05-23 12:30:00,8.52517318725586,True
2025-05-23 12:31:00,8.53732681274414,True
2025-05-23 12:32:00,8.575810432434082,True
2025-05-23 12:33:00,8.589988708496094,True
2025-05-23 12:34:00,8.650752067565918,True
2025-05-23 12:35:00,8.705439567565918,True
2025-05-23 12:36:00,8.693286895751953,True
2025-05-23 12:37:00,8.711516380310059,True
2025-05-23 12:38:00,8.78038215637207,True
2025-05-23 12:39:00,8.788483619689941,True
2025-05-23 12:40:00,8.822916030883789,True
2025-05-23 12:41:00,8.88975715637207,True
2025-05-23 12:42:00,8.942419052124023,True
2025-05-23 12:43:00,8.986978530883789,True
2025-05-23 12:44:00,8.511666297912598,True
2025-05-23 12:45:00,9.082176208496094,True
2025-05-23 12:46:00,8.564329147338867,True
2025-05-23 12:48:00,9.140913963317873,True
2025-05-23 12:49:00,9.16319465637207,True
2025-05-23 12:50:00,9.16319465637207,True
2025-05-23 12:51:00,9.173321723937988,True
2025-05-23 12:52:00,8.687882423400879,True
2025-05-23 12:53:00,8.614212989807129,True
2025-05-23 12:54:00,8.64661979675293,True
2025-05-23 12:55:00,8.664849281311035,True
2025-05-23 12:56:00,9.30295181274414,True
2025-05-23 12:57:00,9.329282760620115,True
2025-05-23 12:58:00,9.343461036682127,True
2025-05-23 12:59:00,9.353588104248049,True
2025-05-23 13:00:00,9.36371612548828,True
2025-05-23 13:01:00,9.39004611968994,True
2025-05-23 13:02:00,9.408275604248049,True
2025-05-23 13:03:00,9.426505088806152,True
2025-05-23 13:04:00,8.814733505249023,True
2025-05-23 13:05:00,8.84714126586914,True
2025-05-23 13:06:00,9.487268447875977,True
2025-05-23 13:07:00,9.507523536682127,True
2025-05-23 13:08:00,9.535880088806152,True
2025-05-23 13:09:00,9.53993034362793,True
2025-05-23 13:11:00,9.556134223937988,True
2025-05-23 13:12:00,8.682337760925293,True
2025-05-23 13:13:00,8.68436336517334,True
2025-05-23 13:14:00,8.700567245483398,True
2025-05-23 13:15:00,8.712719917297363,True
2025-05-23 13:16:00,8.714744567871094,True
2025-05-23 13:17:00,8.722846031188965,True
2025-05-23 13:18:00,8.728922843933105,True
2025-05-23 13:19:00,8.730948448181152,True
2025-05-23 13:20:00,9.622974395751951,True
2025-05-23 13:21:00,8.741076469421387,True
2025-05-23 13:22:00,9.639178276062012,True
2025-05-23 13:23:00,9.199241638183594,True
2025-05-23 13:24:00,9.204305171966553,True
2025-05-23 13:25:00,9.657407760620115,True
2025-05-23 13:26:00,8.769432067871094,True
2025-05-23 13:27:00,8.777533531188965,True
2025-05-23 13:28:00,9.665509223937988,True
2025-05-23 13:29:00,9.671586036682127,True
2025-05-23 13:30:00,8.781585693359375,True
2025-05-23 13:31:00,8.785635948181152,True
2025-05-23 13:32:00,9.6796875,True
2025-05-23 13:33:00,9.683738708496094,True
2025-05-23 13:35:00,8.799814224243164,True
2025-05-23 13:36:00,8.811966896057129,True
2025-05-23 13:37:00,9.71006965637207,True
2025-05-23 13:38:00,9.72222137451172,True
2025-05-23 13:39:00,9.730323791503906,True
2025-05-23 13:40:00,9.726273536682127,True
2025-05-23 13:41:00,9.730323791503906,True
2025-05-23 13:42:00,9.726273536682127,True
2025-05-23 13:43:00,8.838297843933105,True
2025-05-23 13:44:00,8.830196380615234,True
2025-05-23 13:45:00,8.816018104553223,True
2025-05-23 13:46:00,8.805891036987305,True
2025-05-23 13:47:00,8.791712760925293,True
2025-05-23 13:48:00,9.67361068725586,True
2025-05-23 13:49:00,9.661458969116213,True
2025-05-23 13:50:00,9.65538215637207,True
2025-05-23 13:51:00,9.651330947875977,True
2025-05-23 13:52:00,8.743101119995117,True
2025-05-23 13:53:00,8.730948448181152,True
2025-05-23 13:54:00,8.716771125793457,True
2025-05-23 13:55:00,8.710694313049316,True
2025-05-23 13:56:00,9.596643447875977,True
2025-05-23 13:57:00,9.590567588806152,True
2025-05-23 13:59:00,9.578413963317873,True
2025-05-23 14:00:00,9.57638931274414,True
2025-05-23 14:01:00,8.682337760925293,True
2025-05-23 14:02:00,9.572338104248049,True
2025-05-23 14:03:00,8.672210693359375,True
2025-05-23 14:04:00,9.550057411193848,True
2025-05-23 14:05:00,8.897778511047363,True
2025-05-23 14:06:00,8.887650489807129,True
2025-05-23 14:07:00,8.861319541931152,True
2025-05-23 14:08:00,9.4609375,True
2025-05-23 14:09:00,8.8086576461792,True
2025-05-23 14:10:00,9.408275604248049,True
2025-05-23 14:11:00,9.410301208496094,True
2025-05-23 14:12:00,9.371817588806152,True
2025-05-23 14:13:00,9.35763931274414,True
2025-05-23 14:14:00,9.33535861968994,True
2025-05-23 14:15:00,8.685103416442871,True
2025-05-23 14:16:00,8.681053161621094,True
2025-05-23 14:17:00,8.650671005249023,True
2025-05-23 14:18:00,8.636492729187012,True
2025-05-23 14:19:00,9.250288963317873,True
2025-05-23 14:20:00,9.2421875,True
2025-05-23 14:22:00,9.23003387451172,True
2025-05-23 14:23:00,8.689908027648926,True
2025-05-23 14:24:00,9.21180534362793,True
2025-05-23 14:25:00,8.667627334594727,True
2025-05-23 14:26:00,9.191551208496094,True
2025-05-23 14:27:00,9.191551208496094,True
2025-05-23 14:28:00,8.659525871276855,True
2025-05-23 14:29:00,4.982639312744141,True
2025-05-23 14:30:00,8.629143714904785,True
2025-05-23 14:31:00,9.159143447875977,True
2025-05-23 14:32:00,8.64737319946289,True
2025-05-23 14:33:00,8.588634490966797,True
2025-05-23 14:34:00,9.228009223937988,True
2025-05-23 14:35:00,8.673704147338867,True
2025-05-23 14:36:00,8.612268447875977,True
2025-05-23 14:37:00,8.619016647338867,True
2025-05-23 14:38:00,8.637245178222656,True
2025-05-23 14:39:00,9.177372932434082,True
2025-05-23 14:40:00,8.651423454284668,True
2025-05-23 14:41:00,8.66357707977295,True
2025-05-23 14:42:00,9.195601463317873,True
2025-05-23 14:44:00,9.197627067565918,True
2025-05-23 14:45:00,9.195601463317873,True
2025-05-23 14:46:00,8.66965389251709,True
2025-05-23 14:47:00,9.195601463317873,True
2025-05-23 14:48:00,9.191551208496094,True
2025-05-23 14:49:00,8.687882423400879,True
2025-05-23 14:50:00,8.698009490966797,True
2025-05-23 14:51:00,8.689154624938965,True
2025-05-23 14:52:00,9.304976463317873,True
2025-05-23 14:53:00,8.7094087600708,True
2025-05-23 14:54:00,8.751944541931152,True
2025-05-23 14:55:00,9.402198791503906,True
2025-05-23 14:56:00,8.826886177062988,True
2025-05-23 14:57:00,8.837014198303223,True
2025-05-23 14:58:00,8.911955833435059,True
2025-05-23 14:59:00,8.883599281311035,True
2025-05-23 15:00:00,8.92613410949707,True
2025-05-23 15:01:00,9.574363708496094,True
2025-05-23 15:02:00,9.598669052124023,True
2025-05-23 15:03:00,9.610821723937988,True
2025-05-23 15:04:00,9.625,True
2025-05-23 15:06:00,8.753228187561035,True
2025-05-23 15:07:00,9.635127067565918,True
2025-05-23 15:08:00,9.665509223937988,True
2025-05-23 15:09:00,9.689814567565918,True
2025-05-23 15:10:00,9.732349395751951,True
2025-05-23 15:11:00,8.850451469421387,True
2025-05-23 15:12:00,8.860578536987305,True
2025-05-23 15:13:00,8.87273120880127,True
2025-05-23 15:14:00,9.762731552124023,True
2025-05-23 15:15:00,9.774884223937988,True
2025-05-23 15:16:00,9.780961036682127,True
2025-05-23 15:17:00,8.779062271118164,True
2025-05-23 15:18:00,8.791215896606445,True
2025-05-23 15:19:00,8.797290802001953,True
2025-05-23 15:20:00,9.81336784362793,True
2025-05-23 15:21:00,9.823494911193848,True
2025-05-23 15:22:00,9.825521469116213,True
2025-05-23 15:23:00,9.833622932434082,True
2025-05-23 15:24:00,8.831724166870117,True
2025-05-23 15:25:00,9.851851463317873,True
2025-05-23 15:26:00,8.847928047180176,True
2025-05-23 15:27:00,8.862106323242188,True
2025-05-23 15:28:00,8.872233390808105,True
2025-05-23 15:30:00,9.89236068725586,True
2025-05-23 15:31:00,8.794514656066895,True
2025-05-23 15:32:00,9.92274284362793,True
2025-05-23 15:33:00,8.835023880004883,True
2025-05-23 15:34:00,8.851226806640625,True
2025-05-23 15:35:00,9.987557411193848,True
2025-05-23 15:36:00,9.989583969116213,True
2025-05-23 15:37:00,10.0078125,True
2025-05-23 15:38:00,10.034143447875977,True
