date_time,pH salida y control Ecualizador 1,has_drift
2025-05-23 08:13:00,10.96788215637207,True
2025-05-23 08:14:00,8.621805191040039,True
2025-05-23 08:15:00,8.611678123474121,True
2025-05-23 08:16:00,10.945601463317873,True
2025-05-23 08:17:00,8.59749984741211,True
2025-05-23 08:18:00,10.929398536682127,True
2025-05-23 08:19:00,8.587372779846191,True
2025-05-23 08:20:00,8.57927131652832,True
2025-05-23 08:21:00,10.91319465637207,True
2025-05-23 08:22:00,8.569143295288086,True
2025-05-23 08:23:00,8.561040878295898,True
2025-05-23 08:24:00,10.89496612548828,True
2025-05-23 08:25:00,8.546863555908203,True
2025-05-23 08:26:00,8.534710884094238,True
2025-05-23 08:27:00,10.868634223937988,True
2025-05-23 08:28:00,10.864583969116213,True
2025-05-23 08:29:00,8.880533218383789,True
2025-05-23 08:30:00,8.874456405639648,True
2025-05-23 08:32:00,8.862302780151367,True
2025-05-23 08:33:00,10.836226463317873,True
2025-05-23 08:34:00,8.848125457763672,True
2025-05-23 08:35:00,8.83597183227539,True
2025-05-23 08:36:00,8.829896926879883,True
2025-05-23 08:37:00,10.801794052124023,True
2025-05-23 08:38:00,10.791666030883787,True
2025-05-23 08:39:00,10.787615776062012,True
2025-05-23 08:40:00,9.057488441467283,True
2025-05-23 08:41:00,10.76736068725586,True
2025-05-23 08:42:00,9.04533576965332,True
2025-05-23 08:43:00,9.035208702087402,True
2025-05-23 08:44:00,9.031157493591309,True
2025-05-23 08:45:00,9.025080680847168,True
2025-05-23 08:46:00,9.019004821777344,True
2025-05-23 08:47:00,9.010903358459473,True
2025-05-23 08:48:00,9.002800941467285,True
2025-05-23 08:49:00,10.716724395751951,True
2025-05-23 08:50:00,10.71267318725586,True
2025-05-23 08:51:00,8.99064826965332,True
2025-05-23 08:52:00,8.98457145690918,True
2025-05-23 08:53:00,10.700521469116213,True
2025-05-23 08:55:00,10.692419052124023,True
2025-05-23 08:56:00,10.684317588806152,True
2025-05-23 08:57:00,8.95418930053711,True
2025-05-23 08:58:00,8.948113441467285,True
2025-05-23 08:59:00,8.944062232971191,True
2025-05-23 09:00:00,10.65190887451172,True
2025-05-23 09:01:00,10.643807411193848,True
2025-05-23 09:02:00,10.63368034362793,True
2025-05-23 09:03:00,8.89950180053711,True
2025-05-23 09:04:00,8.893425941467285,True
2025-05-23 09:05:00,10.605323791503906,True
2025-05-23 09:06:00,10.59722137451172,True
2025-05-23 09:07:00,8.871146202087402,True
2025-05-23 09:08:00,8.863043785095215,True
2025-05-23 09:09:00,10.57089138031006,True
2025-05-23 09:10:00,9.042789459228516,True
2025-05-23 09:11:00,9.034687042236328,True
2025-05-23 09:12:00,9.026586532592772,True
2025-05-23 09:13:00,9.020509719848633,True
2025-05-23 09:14:00,9.010381698608398,True
2025-05-23 09:15:00,9.002279281616211,True
2025-05-23 09:16:00,9.000255584716797,True
2025-05-23 09:18:00,8.988101959228516,True
2025-05-23 09:19:00,8.986076354980469,True
2025-05-23 09:20:00,10.497974395751951,True
2025-05-23 09:21:00,8.965822219848633,True
2025-05-23 09:22:00,10.477720260620115,True
2025-05-23 09:23:00,10.467592239379885,True
2025-05-23 09:24:00,10.45746612548828,True
2025-05-23 09:25:00,8.927337646484375,True
2025-05-23 09:26:00,8.913158416748047,True
2025-05-23 09:27:00,10.418981552124023,True
2025-05-23 09:28:00,8.894929885864258,True
2025-05-23 09:29:00,10.40277862548828,True
2025-05-23 09:30:00,10.394676208496094,True
2025-05-23 09:31:00,8.860498428344727,True
2025-05-23 09:32:00,10.37442111968994,True
2025-05-23 09:33:00,8.844293594360352,True
2025-05-23 09:34:00,8.862141609191895,True
2025-05-23 09:35:00,10.34201431274414,True
2025-05-23 09:36:00,10.331886291503906,True
2025-05-23 09:37:00,10.31973361968994,True
2025-05-23 09:38:00,10.31163215637207,True
2025-05-23 09:39:00,8.807454109191895,True
2025-05-23 09:41:00,8.801377296447754,True
2025-05-23 09:42:00,8.793275833129883,True
2025-05-23 09:43:00,10.26909637451172,True
2025-05-23 09:44:00,10.25694465637207,True
2025-05-23 09:45:00,8.752766609191895,True
2025-05-23 09:46:00,8.828716278076172,True
2025-05-23 09:47:00,10.228588104248049,True
2025-05-23 09:48:00,8.806435585021973,True
2025-05-23 09:49:00,8.794282913208008,True
2025-05-23 09:50:00,10.192130088806152,True
2025-05-23 09:51:00,10.17795181274414,True
2025-05-23 09:52:00,10.169849395751951,True
2025-05-23 09:53:00,8.745671272277832,True
2025-05-23 09:54:00,8.741620063781738,True
2025-05-23 09:55:00,10.143518447875977,True
2025-05-23 09:56:00,8.72339153289795,True
2025-05-23 09:57:00,8.825288772583008,True
2025-05-23 09:58:00,8.82123851776123,True
2025-05-23 09:59:00,8.811110496520996,True
2025-05-23 10:00:00,10.103009223937988,True
2025-05-23 10:01:00,8.79085636138916,True
2025-05-23 10:02:00,8.778703689575195,True
2025-05-23 10:03:00,10.058448791503906,True
2025-05-23 10:05:00,8.834271430969238,True
2025-05-23 10:06:00,10.03819465637207,True
2025-05-23 10:07:00,8.822117805480957,True
2025-05-23 10:08:00,8.81806755065918,True
2025-05-23 10:09:00,10.017939567565918,True
2025-05-23 10:10:00,10.01388931274414,True
2025-05-23 10:11:00,8.79578685760498,True
2025-05-23 10:12:00,9.997685432434082,True
2025-05-23 10:13:00,9.985532760620115,True
2025-05-23 10:14:00,8.859329223632812,True
2025-05-23 10:15:00,9.961226463317873,True
2025-05-23 10:16:00,8.835023880004883,True
2025-05-23 10:17:00,9.932869911193848,True
2025-05-23 10:18:00,9.91464138031006,True
2025-05-23 10:19:00,9.900463104248049,True
2025-05-23 10:20:00,8.878310203552246,True
2025-05-23 10:21:00,9.87413215637207,True
2025-05-23 10:22:00,8.854004859924316,True
2025-05-23 10:23:00,9.851851463317873,True
2025-05-23 10:24:00,8.833749771118164,True
2025-05-23 10:25:00,8.825648307800293,True
2025-05-23 10:26:00,9.81944465637207,True
2025-05-23 10:27:00,8.799317359924316,True
2025-05-23 10:29:00,8.791215896606445,True
2025-05-23 10:30:00,9.7890625,True
2025-05-23 10:31:00,8.884883880615234,True
2025-05-23 10:32:00,9.762731552124023,True
2025-05-23 10:33:00,8.868680000305176,True
2025-05-23 10:34:00,9.744502067565918,True
2025-05-23 10:35:00,8.832221031188965,True
2025-05-23 10:36:00,8.824119567871094,True
2025-05-23 10:37:00,9.699942588806152,True
2025-05-23 10:38:00,9.68576431274414,True
2025-05-23 10:39:00,9.671586036682127,True
2025-05-23 10:40:00,8.765381813049316,True
2025-05-23 10:41:00,9.635127067565918,True
2025-05-23 10:42:00,9.614872932434082,True
2025-05-23 10:43:00,8.704617500305176,True
2025-05-23 10:44:00,9.572338104248049,True
2025-05-23 10:45:00,9.55815887451172,True
2025-05-23 10:46:00,8.903853416442871,True
2025-05-23 10:47:00,8.897778511047363,True
2025-05-23 10:48:00,8.881573677062988,True
2025-05-23 10:49:00,9.489294052124023,True
2025-05-23 10:50:00,9.4609375,True
2025-05-23 10:51:00,8.800555229187012,True
2025-05-23 10:53:00,9.398148536682127,True
2025-05-23 10:54:00,9.37586784362793,True
2025-05-23 10:55:00,9.353588104248049,True
2025-05-23 10:56:00,9.329282760620115,True
2025-05-23 10:57:00,8.674976348876953,True
2025-05-23 10:58:00,8.648646354675293,True
2025-05-23 10:59:00,9.25434112548828,True
2025-05-23 11:00:00,8.689908027648926,True
2025-05-23 11:01:00,9.189525604248049,True
2025-05-23 11:02:00,9.159143447875977,True
2025-05-23 11:03:00,8.594711303710938,True
2025-05-23 11:04:00,8.56230354309082,True
2025-05-23 11:05:00,8.53192138671875,True
2025-05-23 11:06:00,9.03964138031006,True
2025-05-23 11:07:00,8.487360954284668,True
2025-05-23 11:08:00,8.984953880310059,True
2025-05-23 11:09:00,8.958622932434082,True
2025-05-23 11:10:00,8.928240776062012,True
2025-05-23 11:11:00,8.899884223937988,True
2025-05-23 11:12:00,8.873553276062012,True
2025-05-23 11:13:00,8.845196723937988,True
2025-05-23 11:14:00,8.824942588806152,True
2025-05-23 11:16:00,8.79861068725586,True
2025-05-23 11:17:00,8.770255088806152,True
2025-05-23 11:18:00,8.74392318725586,True
2025-05-23 11:19:00,8.721643447875977,True
2025-05-23 11:20:00,8.697338104248047,True
2025-05-23 11:21:00,8.673032760620117,True
2025-05-23 11:22:00,8.650752067565918,True
2025-05-23 11:23:00,8.630497932434082,True
2025-05-23 11:24:00,8.612268447875977,True
2025-05-23 11:25:00,8.589988708496094,True
2025-05-23 11:26:00,8.569733619689941,True
2025-05-23 11:27:00,8.551505088806152,True
2025-05-23 11:28:00,8.527198791503906,True
2025-05-23 11:29:00,8.508970260620117,True
2025-05-23 11:30:00,8.488716125488281,True
2025-05-23 11:31:00,8.468461036682129,True
2025-05-23 11:32:00,8.45225715637207,True
2025-05-23 11:33:00,8.432002067565918,True
2025-05-23 11:34:00,8.413773536682129,True
2025-05-23 11:35:00,8.395544052124023,True
2025-05-23 11:36:00,8.37326431274414,True
2025-05-23 11:37:00,8.353009223937988,True
2025-05-23 11:39:00,8.332755088806152,True
2025-05-23 11:40:00,8.3125,True
2025-05-23 11:41:00,8.292244911193848,True
2025-05-23 11:42:00,8.274016380310059,True
2025-05-23 11:43:00,8.253761291503906,True
2025-05-23 11:44:00,8.231481552124023,True
2025-05-23 11:45:00,8.207176208496094,True
2025-05-23 11:46:00,8.182869911193848,True
2025-05-23 11:47:00,8.162615776062012,True
2025-05-23 11:48:00,8.140336036682129,True
2025-05-23 11:49:00,8.122106552124023,True
2025-05-23 11:50:00,8.101851463317871,True
2025-05-23 11:51:00,8.081596374511719,True
2025-05-23 11:52:00,8.057291030883789,True
2025-05-23 11:53:00,8.037036895751953,True
2025-05-23 11:54:00,8.016782760620117,True
2025-05-23 11:55:00,7.996528148651123,True
2025-05-23 11:56:00,7.978298187255859,True
2025-05-23 11:57:00,7.96006965637207,True
2025-05-23 11:58:00,7.939814567565918,True
2025-05-23 11:59:00,7.919560432434082,True
2025-05-23 12:00:00,7.901330947875977,True
2025-05-23 12:02:00,7.881076812744141,True
2025-05-23 12:03:00,7.864872932434082,True
2025-05-23 12:04:00,7.846643447875977,True
2025-05-23 12:05:00,7.832465648651123,True
2025-05-23 12:06:00,7.816261291503906,True
2025-05-23 12:07:00,7.804108619689941,True
2025-05-23 12:08:00,7.787905216217041,True
2025-05-23 12:09:00,7.769676208496094,True
2025-05-23 12:10:00,7.757523059844971,True
2025-05-23 12:11:00,7.743344783782959,True
2025-05-23 12:12:00,7.729166507720947,True
2025-05-23 12:13:00,7.719039440155029,True
2025-05-23 12:14:00,7.702835559844971,True
2025-05-23 12:15:00,7.692708492279053,True
2025-05-23 12:16:00,7.68055534362793,True
2025-05-23 12:17:00,7.668403148651123,True
2025-05-23 12:18:00,7.658275127410889,True
2025-05-23 12:19:00,7.648148059844971,True
2025-05-23 12:20:00,7.640046119689941,True
2025-05-23 12:21:00,7.646122932434082,True
2025-05-23 12:22:00,7.644096851348877,True
2025-05-23 12:24:00,7.640046119689941,True
2025-05-23 12:25:00,7.63194465637207,True
2025-05-23 12:26:00,7.623842716217041,True
2025-05-23 12:27:00,7.617766380310059,True
2025-05-23 12:28:00,7.611689567565918,True
2025-05-23 12:29:00,7.607639312744141,True
2025-05-23 12:30:00,7.603587627410889,True
2025-05-23 12:31:00,7.599537372589111,True
2025-05-23 12:32:00,7.595485687255859,True
2025-05-23 12:33:00,7.607639312744141,True
2025-05-23 12:34:00,7.607639312744141,True
2025-05-23 12:35:00,7.609664440155029,True
2025-05-23 12:36:00,7.605613708496094,True
2025-05-23 12:37:00,7.617766380310059,True
2025-05-23 12:38:00,7.623842716217041,True
2025-05-23 12:39:00,7.650173187255859,True
2025-05-23 12:40:00,7.660301208496094,True
2025-05-23 12:41:00,7.666377067565918,True
2025-05-23 12:42:00,7.690682411193848,True
2025-05-23 12:43:00,7.694733619689941,True
2025-05-23 12:44:00,7.694733619689941,True
2025-05-23 12:45:00,7.696759223937988,True
2025-05-23 12:46:00,7.694733619689941,True
2025-05-23 12:48:00,7.690682411193848,True
2025-05-23 12:49:00,7.690682411193848,True
2025-05-23 12:50:00,7.688657283782959,True
2025-05-23 12:51:00,7.717014312744141,True
2025-05-23 12:52:00,7.753471851348877,True
2025-05-23 12:53:00,7.806134223937988,True
2025-05-23 12:54:00,7.862846851348877,True
2025-05-23 12:55:00,7.935764312744141,True
2025-05-23 12:56:00,7.984375,True
2025-05-23 12:57:00,8.01475715637207,True
2025-05-23 12:58:00,8.020833969116211,True
2025-05-23 12:59:00,8.016782760620117,True
2025-05-23 13:00:00,8.010705947875977,True
2025-05-23 13:01:00,7.996528148651123,True
2025-05-23 13:02:00,7.986400127410889,True
2025-05-23 13:03:00,7.974247932434082,True
2025-05-23 13:04:00,7.964119911193848,True
2025-05-23 13:05:00,7.958044052124023,True
2025-05-23 13:06:00,7.949942588806152,True
2025-05-23 13:07:00,7.941840648651123,True
2025-05-23 13:08:00,7.937789440155029,True
2025-05-23 13:09:00,7.941840648651123,True
2025-05-23 13:11:00,7.986400127410889,True
2025-05-23 13:12:00,8.055266380310059,True
2025-05-23 13:13:00,8.122106552124023,True
2025-05-23 13:14:00,8.176794052124023,True
2025-05-23 13:15:00,8.195023536682129,True
2025-05-23 13:16:00,8.205150604248047,True
2025-05-23 13:17:00,8.203125,True
2025-05-23 13:18:00,8.195023536682129,True
2025-05-23 13:19:00,8.182869911193848,True
2025-05-23 13:20:00,8.168692588806152,True
2025-05-23 13:21:00,8.15451431274414,True
2025-05-23 13:22:00,8.138310432434082,True
2025-05-23 13:23:00,8.122106552124023,True
2025-05-23 13:24:00,8.111979484558105,True
2025-05-23 13:25:00,8.101851463317871,True
2025-05-23 13:26:00,8.089698791503906,True
2025-05-23 13:27:00,8.081596374511719,True
2025-05-23 13:28:00,7.947916507720947,True
2025-05-23 13:29:00,9.189525604248049,True
2025-05-23 13:30:00,8.614212989807129,True
2025-05-23 13:31:00,8.723587989807129,True
2025-05-23 13:32:00,8.749918937683105,True
2025-05-23 13:33:00,9.414351463317873,True
2025-05-23 13:35:00,8.826886177062988,True
2025-05-23 13:36:00,8.820810317993164,True
2025-05-23 13:37:00,8.855242729187012,True
2025-05-23 13:38:00,8.879548072814941,True
2025-05-23 13:39:00,9.574363708496094,True
2025-05-23 13:40:00,9.592592239379885,True
2025-05-23 13:41:00,9.60879611968994,True
2025-05-23 13:42:00,9.639178276062012,True
2025-05-23 13:43:00,9.653356552124023,True
2025-05-23 13:44:00,9.65538215637207,True
2025-05-23 13:45:00,9.659432411193848,True
2025-05-23 13:46:00,8.769432067871094,True
2025-05-23 13:47:00,8.765381813049316,True
2025-05-23 13:48:00,8.761330604553223,True
2025-05-23 13:49:00,9.651330947875977,True
2025-05-23 13:50:00,8.753228187561035,True
2025-05-23 13:51:00,8.753228187561035,True
2025-05-23 13:52:00,9.635127067565918,True
2025-05-23 13:53:00,9.639178276062012,True
2025-05-23 13:54:00,9.629051208496094,True
2025-05-23 13:55:00,9.627025604248049,True
2025-05-23 13:56:00,8.726898193359375,True
2025-05-23 13:57:00,9.596643447875977,True
2025-05-23 13:59:00,8.710694313049316,True
2025-05-23 14:00:00,8.706643104553223,True
2025-05-23 14:01:00,8.692465782165527,True
2025-05-23 14:02:00,9.578413963317873,True
2025-05-23 14:03:00,8.686388969421387,True
2025-05-23 14:04:00,9.562211036682127,True
2025-05-23 14:05:00,9.560185432434082,True
2025-05-23 14:06:00,8.885624885559082,True
2025-05-23 14:07:00,8.8734712600708,True
2025-05-23 14:08:00,8.879548072814941,True
2025-05-23 14:09:00,8.855242729187012,True
2025-05-23 14:10:00,9.462963104248049,True
2025-05-23 14:11:00,8.79245376586914,True
2025-05-23 14:12:00,8.798529624938965,True
2025-05-23 14:13:00,9.369791030883787,True
2025-05-23 14:14:00,8.741817474365234,True
2025-05-23 14:15:00,9.369791030883787,True
2025-05-23 14:16:00,9.343461036682127,True
2025-05-23 14:17:00,9.331307411193848,True
2025-05-23 14:18:00,9.325231552124023,True
2025-05-23 14:19:00,8.65269660949707,True
2025-05-23 14:20:00,9.288773536682127,True
2025-05-23 14:22:00,8.642569541931152,True
2025-05-23 14:23:00,8.620288848876953,True
2025-05-23 14:24:00,8.620288848876953,True
2025-05-23 14:25:00,8.602060317993164,True
2025-05-23 14:26:00,8.606110572814941,True
2025-05-23 14:27:00,8.683831214904785,True
2025-05-23 14:28:00,8.687882423400879,True
2025-05-23 14:29:00,9.215856552124023,True
2025-05-23 14:30:00,9.331307411193848,True
2025-05-23 14:31:00,9.32725715637207,True
2025-05-23 14:32:00,6.305266380310059,True
2025-05-23 14:33:00,8.705358505249023,True
2025-05-23 14:34:00,9.53182888031006,True
2025-05-23 14:35:00,9.41840362548828,True
2025-05-23 14:36:00,8.760046005249023,True
2025-05-23 14:37:00,8.760046005249023,True
2025-05-23 14:38:00,8.7539701461792,True
2025-05-23 14:39:00,8.749918937683105,True
2025-05-23 14:40:00,8.749918937683105,True
2025-05-23 14:41:00,9.377893447875977,True
2025-05-23 14:42:00,9.37586784362793,True
2025-05-23 14:44:00,9.379919052124023,True
2025-05-23 14:45:00,9.383970260620115,True
2025-05-23 14:46:00,8.758021354675293,True
2025-05-23 14:47:00,8.770173072814941,True
2025-05-23 14:48:00,9.416377067565918,True
2025-05-23 14:49:00,9.432580947875977,True
2025-05-23 14:50:00,9.4609375,True
2025-05-23 14:51:00,8.853217124938965,True
2025-05-23 14:52:00,8.887650489807129,True
2025-05-23 14:53:00,8.9180326461792,True
2025-05-23 14:54:00,9.548032760620115,True
2025-05-23 14:55:00,9.578413963317873,True
2025-05-23 14:56:00,8.712719917297363,True
2025-05-23 14:57:00,8.76335620880127,True
2025-05-23 14:58:00,8.771458625793457,True
2025-05-23 14:59:00,9.6796875,True
2025-05-23 15:00:00,8.811966896057129,True
2025-05-23 15:01:00,9.748553276062012,True
2025-05-23 15:02:00,9.78298568725586,True
2025-05-23 15:03:00,8.797290802001953,True
2025-05-23 15:04:00,8.854004859924316,True
2025-05-23 15:06:00,8.813494682312012,True
2025-05-23 15:07:00,8.833749771118164,True
2025-05-23 15:08:00,9.861978530883787,True
2025-05-23 15:09:00,8.770960807800293,True
2025-05-23 15:10:00,9.835648536682127,True
2025-05-23 15:11:00,9.84375,True
2025-05-23 15:12:00,8.815521240234375,True
2025-05-23 15:13:00,8.80539321899414,True
2025-05-23 15:14:00,8.819571495056152,True
2025-05-23 15:15:00,8.799317359924316,True
2025-05-23 15:16:00,9.833622932434082,True
2025-05-23 15:17:00,9.83767318725586,True
2025-05-23 15:18:00,9.839698791503906,True
2025-05-23 15:19:00,8.831724166870117,True
2025-05-23 15:20:00,9.839698791503906,True
2025-05-23 15:21:00,8.833749771118164,True
2025-05-23 15:22:00,9.83767318725586,True
2025-05-23 15:23:00,9.84982681274414,True
2025-05-23 15:24:00,8.831724166870117,True
2025-05-23 15:25:00,9.839698791503906,True
2025-05-23 15:26:00,8.835775375366211,True
2025-05-23 15:27:00,8.82969856262207,True
2025-05-23 15:28:00,9.861978530883787,True
2025-05-23 15:30:00,9.888310432434082,True
2025-05-23 15:31:00,9.876157760620115,True
2025-05-23 15:32:00,9.906538963317873,True
2025-05-23 15:33:00,8.804641723632812,True
2025-05-23 15:34:00,8.847176551818848,True
2025-05-23 15:35:00,8.826921463012695,True
2025-05-23 15:36:00,8.791735649108887,True
2025-05-23 15:37:00,8.781608581542969,True
2025-05-23 15:38:00,8.822117805480957,True
2025-05-23 15:39:00,10.05034637451172,True
