date_time,Nivel Ecualizador 2 (Tk 250m3),has_drift
2025-05-23 08:17:00,23.373842239379883,True
2025-05-23 08:18:00,23.408565521240234,True
2025-05-23 08:19:00,23.359375,True
2025-05-23 08:20:00,23.391202926635746,True
2025-05-23 08:21:00,23.399885177612305,True
2025-05-23 08:22:00,23.370948791503903,True
2025-05-23 08:23:00,23.40277862548828,True
2025-05-23 08:24:00,23.38830947875977,True
2025-05-23 08:25:00,23.40277862548828,True
2025-05-23 08:26:00,23.37962913513184,True
2025-05-23 08:27:00,23.39409637451172,True
2025-05-23 08:28:00,23.39409637451172,True
2025-05-23 08:29:00,23.370948791503903,True
2025-05-23 08:30:00,23.356481552124023,True
2025-05-23 08:32:00,23.38541603088379,True
2025-05-23 08:33:00,23.370948791503903,True
2025-05-23 08:34:00,23.373842239379883,True
2025-05-23 08:35:00,23.38830947875977,True
2025-05-23 08:36:00,23.359375,True
2025-05-23 08:37:00,23.34490776062012,True
2025-05-23 08:38:00,23.39409637451172,True
2025-05-23 08:39:00,23.336227416992188,True
2025-05-23 08:40:00,23.362268447875977,True
2025-05-23 08:41:00,23.37962913513184,True
2025-05-23 08:42:00,23.391202926635746,True
2025-05-23 08:43:00,23.38541603088379,True
2025-05-23 08:44:00,23.373842239379883,True
2025-05-23 08:45:00,23.38541603088379,True
2025-05-23 08:46:00,23.359375,True
2025-05-23 08:47:00,23.370948791503903,True
2025-05-23 08:48:00,23.362268447875977,True
2025-05-23 08:49:00,23.35069465637207,True
2025-05-23 08:50:00,23.39409637451172,True
2025-05-23 08:51:00,23.39409637451172,True
2025-05-23 08:52:00,23.37673568725586,True
2025-05-23 08:53:00,23.37673568725586,True
2025-05-23 08:55:00,23.38541603088379,True
2025-05-23 08:56:00,23.391202926635746,True
2025-05-23 08:57:00,23.391202926635746,True
2025-05-23 08:58:00,23.36516189575196,True
2025-05-23 08:59:00,23.38830947875977,True
2025-05-23 09:00:00,23.37673568725586,True
2025-05-23 09:01:00,23.37962913513184,True
2025-05-23 09:02:00,23.362268447875977,True
2025-05-23 09:03:00,23.373842239379883,True
2025-05-23 09:04:00,23.359375,True
2025-05-23 09:05:00,23.356481552124023,True
2025-05-23 09:06:00,23.362268447875977,True
2025-05-23 09:07:00,23.38830947875977,True
2025-05-23 09:08:00,23.35069465637207,True
2025-05-23 09:09:00,23.373842239379883,True
2025-05-23 09:10:00,23.362268447875977,True
2025-05-23 09:11:00,23.370948791503903,True
2025-05-23 09:12:00,23.37673568725586,True
2025-05-23 09:13:00,23.37673568725586,True
2025-05-23 09:14:00,23.347801208496094,True
2025-05-23 09:15:00,23.38541603088379,True
2025-05-23 09:16:00,23.373842239379883,True
2025-05-23 09:18:00,23.37962913513184,True
2025-05-23 09:19:00,23.370948791503903,True
2025-05-23 09:20:00,23.373842239379883,True
2025-05-23 09:21:00,23.37962913513184,True
2025-05-23 09:22:00,23.370948791503903,True
2025-05-23 09:23:00,23.34490776062012,True
2025-05-23 09:24:00,23.38830947875977,True
2025-05-23 09:25:00,23.34201431274414,True
2025-05-23 09:26:00,23.370948791503903,True
2025-05-23 09:27:00,23.36516189575196,True
2025-05-23 09:28:00,23.34490776062012,True
2025-05-23 09:29:00,23.38830947875977,True
2025-05-23 09:30:00,23.37673568725586,True
2025-05-23 09:31:00,23.370948791503903,True
2025-05-23 09:32:00,23.362268447875977,True
2025-05-23 09:33:00,23.370948791503903,True
2025-05-23 09:34:00,23.399885177612305,True
2025-05-23 09:35:00,23.37673568725586,True
2025-05-23 09:36:00,23.362268447875977,True
2025-05-23 09:37:00,23.34490776062012,True
2025-05-23 09:38:00,23.359375,True
2025-05-23 09:39:00,23.37673568725586,True
2025-05-23 09:41:00,23.34201431274414,True
2025-05-23 09:42:00,23.362268447875977,True
2025-05-23 09:43:00,23.359375,True
2025-05-23 09:44:00,23.37962913513184,True
2025-05-23 09:45:00,23.362268447875977,True
2025-05-23 09:46:00,23.347801208496094,True
2025-05-23 09:47:00,23.36516189575196,True
2025-05-23 09:48:00,23.356481552124023,True
2025-05-23 09:49:00,23.38541603088379,True
2025-05-23 09:50:00,23.373842239379883,True
2025-05-23 09:51:00,23.38541603088379,True
2025-05-23 09:52:00,23.362268447875977,True
2025-05-23 09:53:00,23.391202926635746,True
2025-05-23 09:54:00,23.359375,True
2025-05-23 09:55:00,23.36516189575196,True
2025-05-23 09:56:00,23.370948791503903,True
2025-05-23 09:57:00,23.37673568725586,True
2025-05-23 09:58:00,23.35069465637207,True
2025-05-23 09:59:00,23.417245864868164,True
2025-05-23 10:00:00,23.356481552124023,True
2025-05-23 10:01:00,23.336227416992188,True
2025-05-23 10:02:00,23.362268447875977,True
2025-05-23 10:03:00,23.34490776062012,True
2025-05-23 10:05:00,23.38830947875977,True
2025-05-23 10:06:00,23.40277862548828,True
2025-05-23 10:07:00,23.356481552124023,True
2025-05-23 10:08:00,23.38541603088379,True
2025-05-23 10:09:00,23.38541603088379,True
2025-05-23 10:10:00,23.36516189575196,True
2025-05-23 10:11:00,23.37962913513184,True
2025-05-23 10:12:00,23.36516189575196,True
2025-05-23 10:13:00,23.362268447875977,True
2025-05-23 10:14:00,23.35069465637207,True
2025-05-23 10:15:00,23.373842239379883,True
2025-05-23 10:16:00,23.373842239379883,True
2025-05-23 10:17:00,23.35069465637207,True
2025-05-23 10:18:00,23.391202926635746,True
2025-05-23 10:19:00,23.356481552124023,True
2025-05-23 10:20:00,23.373842239379883,True
2025-05-23 10:21:00,23.399885177612305,True
2025-05-23 10:22:00,23.373842239379883,True
2025-05-23 10:23:00,23.391202926635746,True
2025-05-23 10:24:00,23.37673568725586,True
2025-05-23 10:25:00,23.39409637451172,True
2025-05-23 10:26:00,23.36516189575196,True
2025-05-23 10:27:00,23.359375,True
2025-05-23 10:29:00,23.38541603088379,True
2025-05-23 10:30:00,23.370948791503903,True
2025-05-23 10:31:00,23.35069465637207,True
2025-05-23 10:32:00,23.362268447875977,True
2025-05-23 10:33:00,23.373842239379883,True
2025-05-23 10:34:00,23.36516189575196,True
2025-05-23 10:35:00,23.362268447875977,True
2025-05-23 10:36:00,23.399885177612305,True
2025-05-23 10:37:00,23.347801208496094,True
2025-05-23 10:38:00,23.356481552124023,True
2025-05-23 10:39:00,23.38541603088379,True
2025-05-23 10:40:00,23.32754707336425,True
2025-05-23 10:41:00,23.32754707336425,True
2025-05-23 10:42:00,23.36516189575196,True
2025-05-23 10:43:00,23.373842239379883,True
2025-05-23 10:44:00,23.362268447875977,True
2025-05-23 10:45:00,23.373842239379883,True
2025-05-23 10:46:00,23.362268447875977,True
2025-05-23 10:47:00,23.37962913513184,True
2025-05-23 10:48:00,23.359375,True
2025-05-23 10:49:00,23.370948791503903,True
2025-05-23 10:50:00,23.37673568725586,True
2025-05-23 10:51:00,23.38541603088379,True
2025-05-23 10:53:00,23.37962913513184,True
2025-05-23 10:54:00,23.336227416992188,True
2025-05-23 10:55:00,23.35069465637207,True
2025-05-23 10:56:00,23.39409637451172,True
2025-05-23 10:57:00,23.373842239379883,True
2025-05-23 10:58:00,23.356481552124023,True
2025-05-23 10:59:00,23.359375,True
2025-05-23 11:00:00,23.37962913513184,True
2025-05-23 11:01:00,23.359375,True
2025-05-23 11:02:00,23.38830947875977,True
2025-05-23 11:03:00,23.370948791503903,True
2025-05-23 11:04:00,23.373842239379883,True
2025-05-23 11:05:00,23.362268447875977,True
2025-05-23 11:06:00,23.391202926635746,True
2025-05-23 11:07:00,23.391202926635746,True
2025-05-23 11:08:00,23.359375,True
2025-05-23 11:09:00,23.36516189575196,True
2025-05-23 11:10:00,23.359375,True
2025-05-23 11:11:00,23.399885177612305,True
2025-05-23 11:12:00,23.38541603088379,True
2025-05-23 11:13:00,23.359375,True
2025-05-23 11:14:00,23.37673568725586,True
2025-05-23 11:16:00,23.34201431274414,True
2025-05-23 11:17:00,23.362268447875977,True
2025-05-23 11:18:00,23.370948791503903,True
2025-05-23 11:19:00,23.37673568725586,True
2025-05-23 11:20:00,23.37673568725586,True
2025-05-23 11:21:00,23.359375,True
2025-05-23 11:22:00,23.362268447875977,True
2025-05-23 11:23:00,23.37962913513184,True
2025-05-23 11:24:00,23.373842239379883,True
2025-05-23 11:25:00,23.391202926635746,True
2025-05-23 11:26:00,23.399885177612305,True
2025-05-23 11:27:00,23.370948791503903,True
2025-05-23 11:28:00,23.391202926635746,True
2025-05-23 11:29:00,23.35069465637207,True
2025-05-23 11:30:00,23.40567207336425,True
2025-05-23 11:31:00,23.37673568725586,True
2025-05-23 11:32:00,23.38541603088379,True
2025-05-23 11:33:00,23.39409637451172,True
2025-05-23 11:34:00,23.35069465637207,True
2025-05-23 11:35:00,23.373842239379883,True
2025-05-23 11:36:00,23.359375,True
2025-05-23 11:37:00,23.370948791503903,True
2025-05-23 11:39:00,23.36516189575196,True
2025-05-23 11:40:00,23.373842239379883,True
2025-05-23 11:41:00,23.359375,True
2025-05-23 11:42:00,23.37962913513184,True
2025-05-23 11:43:00,23.37962913513184,True
2025-05-23 11:44:00,23.37962913513184,True
2025-05-23 11:45:00,23.373842239379883,True
2025-05-23 11:46:00,23.36516189575196,True
2025-05-23 11:47:00,23.35069465637207,True
2025-05-23 11:48:00,23.370948791503903,True
2025-05-23 11:49:00,23.36516189575196,True
2025-05-23 11:50:00,23.356481552124023,True
2025-05-23 11:51:00,23.34201431274414,True
2025-05-23 11:52:00,23.391202926635746,True
2025-05-23 11:53:00,23.37673568725586,True
2025-05-23 11:54:00,23.373842239379883,True
2025-05-23 11:55:00,23.373842239379883,True
2025-05-23 11:56:00,23.330440521240234,True
2025-05-23 11:57:00,23.38541603088379,True
2025-05-23 11:58:00,23.37673568725586,True
2025-05-23 11:59:00,23.359375,True
2025-05-23 12:00:00,23.347801208496094,True
2025-05-23 12:02:00,23.373842239379883,True
2025-05-23 12:03:00,23.370948791503903,True
2025-05-23 12:04:00,23.37962913513184,True
2025-05-23 12:05:00,23.38541603088379,True
2025-05-23 12:06:00,23.38541603088379,True
2025-05-23 12:07:00,23.36516189575196,True
2025-05-23 12:08:00,23.370948791503903,True
2025-05-23 12:09:00,23.35069465637207,True
2025-05-23 12:10:00,23.362268447875977,True
2025-05-23 12:11:00,23.36516189575196,True
2025-05-23 12:12:00,23.373842239379883,True
2025-05-23 12:13:00,23.391202926635746,True
2025-05-23 12:14:00,23.356481552124023,True
2025-05-23 12:15:00,23.356481552124023,True
2025-05-23 12:16:00,23.359375,True
2025-05-23 12:17:00,23.370948791503903,True
2025-05-23 12:18:00,23.36516189575196,True
2025-05-23 12:19:00,23.391202926635746,True
2025-05-23 12:20:00,23.38541603088379,True
2025-05-23 12:21:00,23.370948791503903,True
2025-05-23 12:22:00,23.373842239379883,True
2025-05-23 12:24:00,23.359375,True
2025-05-23 12:25:00,23.399885177612305,True
2025-05-23 12:26:00,23.36516189575196,True
2025-05-23 12:27:00,23.391202926635746,True
2025-05-23 12:28:00,23.35069465637207,True
2025-05-23 12:29:00,23.38541603088379,True
2025-05-23 12:30:00,23.38541603088379,True
2025-05-23 12:31:00,23.347801208496094,True
2025-05-23 12:32:00,23.362268447875977,True
2025-05-23 12:33:00,23.362268447875977,True
2025-05-23 12:34:00,23.39409637451172,True
2025-05-23 12:35:00,23.36516189575196,True
2025-05-23 12:36:00,23.391202926635746,True
2025-05-23 12:37:00,23.38830947875977,True
2025-05-23 12:38:00,23.36516189575196,True
2025-05-23 12:39:00,23.37962913513184,True
2025-05-23 12:40:00,23.38541603088379,True
2025-05-23 12:41:00,23.417245864868164,True
2025-05-23 12:42:00,23.38830947875977,True
2025-05-23 12:43:00,23.37673568725586,True
2025-05-23 12:44:00,23.37962913513184,True
2025-05-23 12:45:00,23.362268447875977,True
2025-05-23 12:46:00,23.370948791503903,True
2025-05-23 12:48:00,23.37673568725586,True
2025-05-23 12:49:00,23.37673568725586,True
2025-05-23 12:50:00,23.36516189575196,True
2025-05-23 12:51:00,23.37673568725586,True
2025-05-23 12:52:00,23.38830947875977,True
2025-05-23 12:53:00,23.38541603088379,True
2025-05-23 12:54:00,23.356481552124023,True
2025-05-23 12:55:00,23.38830947875977,True
2025-05-23 12:56:00,23.359375,True
2025-05-23 12:57:00,23.373842239379883,True
2025-05-23 12:58:00,23.37962913513184,True
2025-05-23 12:59:00,23.37673568725586,True
2025-05-23 13:00:00,23.38830947875977,True
2025-05-23 13:01:00,23.356481552124023,True
2025-05-23 13:02:00,23.36516189575196,True
2025-05-23 13:03:00,23.362268447875977,True
2025-05-23 13:04:00,23.36516189575196,True
2025-05-23 13:05:00,23.34490776062012,True
2025-05-23 13:06:00,23.391202926635746,True
2025-05-23 13:07:00,23.38541603088379,True
2025-05-23 13:08:00,23.36516189575196,True
2025-05-23 13:09:00,23.34490776062012,True
2025-05-23 13:11:00,23.36516189575196,True
2025-05-23 13:12:00,23.362268447875977,True
2025-05-23 13:13:00,23.373842239379883,True
2025-05-23 13:14:00,23.373842239379883,True
2025-05-23 13:15:00,23.370948791503903,True
2025-05-23 13:16:00,23.362268447875977,True
2025-05-23 13:17:00,23.391202926635746,True
2025-05-23 13:18:00,23.362268447875977,True
2025-05-23 13:19:00,23.40277862548828,True
2025-05-23 13:20:00,23.359375,True
2025-05-23 13:21:00,23.362268447875977,True
2025-05-23 13:22:00,23.373842239379883,True
2025-05-23 13:23:00,23.527198791503903,True
2025-05-23 13:24:00,23.693575859069824,True
2025-05-23 13:25:00,23.65451431274414,True
2025-05-23 13:26:00,23.564815521240234,True
2025-05-23 13:27:00,23.60243034362793,True
2025-05-23 13:28:00,23.573495864868164,True
2025-05-23 13:29:00,23.57638931274414,True
2025-05-23 13:30:00,23.60243034362793,True
2025-05-23 13:31:00,23.56192207336425,True
2025-05-23 13:32:00,23.62268447875977,True
2025-05-23 13:33:00,23.55902862548828,True
2025-05-23 13:35:00,23.573495864868164,True
2025-05-23 13:36:00,23.582176208496094,True
2025-05-23 13:37:00,23.587963104248047,True
2025-05-23 13:38:00,23.573495864868164,True
2025-05-23 13:39:00,23.573495864868164,True
2025-05-23 13:40:00,23.587963104248047,True
2025-05-23 13:41:00,23.57638931274414,True
2025-05-23 13:42:00,23.57928276062012,True
2025-05-23 13:43:00,23.582176208496094,True
2025-05-23 13:44:00,23.608217239379883,True
2025-05-23 13:45:00,23.57638931274414,True
2025-05-23 13:46:00,23.564815521240234,True
2025-05-23 13:47:00,23.55323982238769,True
2025-05-23 13:48:00,23.573495864868164,True
2025-05-23 13:49:00,23.55323982238769,True
2025-05-23 13:50:00,23.590856552124023,True
2025-05-23 13:51:00,23.587963104248047,True
2025-05-23 13:52:00,23.57928276062012,True
2025-05-23 13:53:00,23.582176208496094,True
2025-05-23 13:54:00,23.564815521240234,True
2025-05-23 13:55:00,23.59375,True
2025-05-23 13:56:00,23.57928276062012,True
2025-05-23 13:57:00,23.608217239379883,True
2025-05-23 13:59:00,23.55034637451172,True
2025-05-23 14:00:00,23.56192207336425,True
2025-05-23 14:01:00,23.582176208496094,True
2025-05-23 14:02:00,23.56770896911621,True
2025-05-23 14:03:00,23.56770896911621,True
2025-05-23 14:04:00,23.57638931274414,True
2025-05-23 14:05:00,23.55034637451172,True
2025-05-23 14:06:00,23.57928276062012,True
2025-05-23 14:07:00,23.564815521240234,True
2025-05-23 14:08:00,23.56770896911621,True
2025-05-23 14:09:00,23.547452926635746,True
2025-05-23 14:10:00,23.564815521240234,True
2025-05-23 14:11:00,23.590856552124023,True
2025-05-23 14:12:00,23.547452926635746,True
2025-05-23 14:13:00,23.54455947875977,True
2025-05-23 14:14:00,23.486690521240234,True
2025-05-23 14:15:00,23.50694465637207,True
2025-05-23 14:16:00,23.492477416992188,True
2025-05-23 14:17:00,23.50694465637207,True
2025-05-23 14:18:00,23.486690521240234,True
2025-05-23 14:19:00,23.47511482238769,True
2025-05-23 14:20:00,23.518518447875977,True
2025-05-23 14:22:00,23.46643447875977,True
2025-05-23 14:23:00,23.48090362548828,True
2025-05-23 14:24:00,23.50115776062012,True
2025-05-23 14:25:00,23.515625,True
2025-05-23 14:26:00,23.492477416992188,True
2025-05-23 14:27:00,23.52141189575196,True
2025-05-23 14:28:00,23.53587913513184,True
2025-05-23 14:29:00,23.52141189575196,True
2025-05-23 14:30:00,23.509838104248047,True
2025-05-23 14:31:00,23.492477416992188,True
2025-05-23 14:32:00,23.48090362548828,True
2025-05-23 14:33:00,23.50115776062012,True
2025-05-23 14:34:00,23.509838104248047,True
2025-05-23 14:35:00,23.495370864868164,True
2025-05-23 14:36:00,23.486690521240234,True
2025-05-23 14:37:00,23.515625,True
2025-05-23 14:38:00,23.50115776062012,True
2025-05-23 14:39:00,23.515625,True
2025-05-23 14:40:00,23.50694465637207,True
2025-05-23 14:41:00,23.50115776062012,True
2025-05-23 14:42:00,23.55034637451172,True
2025-05-23 14:44:00,23.46643447875977,True
2025-05-23 14:45:00,23.47511482238769,True
2025-05-23 14:46:00,23.50694465637207,True
2025-05-23 14:47:00,23.515625,True
2025-05-23 14:48:00,23.504051208496094,True
2025-05-23 14:49:00,23.492477416992188,True
2025-05-23 14:50:00,23.50115776062012,True
2025-05-23 14:51:00,23.48958396911621,True
2025-05-23 14:52:00,23.504051208496094,True
2025-05-23 14:53:00,23.515625,True
2025-05-23 14:54:00,23.48958396911621,True
2025-05-23 14:55:00,23.50115776062012,True
2025-05-23 14:56:00,23.52141189575196,True
2025-05-23 14:57:00,23.48958396911621,True
2025-05-23 14:58:00,23.486690521240234,True
2025-05-23 14:59:00,23.492477416992188,True
2025-05-23 15:00:00,23.53587913513184,True
2025-05-23 15:01:00,23.486690521240234,True
2025-05-23 15:02:00,23.547452926635746,True
2025-05-23 15:03:00,23.515625,True
2025-05-23 15:04:00,23.50115776062012,True
2025-05-23 15:06:00,23.52430534362793,True
2025-05-23 15:07:00,23.50115776062012,True
2025-05-23 15:08:00,23.486690521240234,True
2025-05-23 15:09:00,23.48958396911621,True
2025-05-23 15:10:00,23.492477416992188,True
2025-05-23 15:11:00,23.55034637451172,True
2025-05-23 15:12:00,23.60243034362793,True
2025-05-23 15:13:00,23.605323791503903,True
2025-05-23 15:14:00,23.547452926635746,True
2025-05-23 15:15:00,23.50694465637207,True
2025-05-23 15:16:00,23.509838104248047,True
2025-05-23 15:17:00,23.515625,True
2025-05-23 15:18:00,23.518518447875977,True
2025-05-23 15:19:00,23.55902862548828,True
2025-05-23 15:20:00,23.53877258300781,True
2025-05-23 15:21:00,23.478010177612305,True
2025-05-23 15:22:00,23.56770896911621,True
2025-05-23 15:23:00,23.573495864868164,True
2025-05-23 15:24:00,23.54455947875977,True
2025-05-23 15:25:00,23.564815521240234,True
2025-05-23 15:26:00,23.55034637451172,True
2025-05-23 15:27:00,23.57928276062012,True
2025-05-23 15:28:00,23.56192207336425,True
2025-05-23 15:30:00,23.530092239379883,True
2025-05-23 15:31:00,23.54455947875977,True
2025-05-23 15:32:00,23.53877258300781,True
2025-05-23 15:33:00,23.57638931274414,True
2025-05-23 15:34:00,23.564815521240234,True
2025-05-23 15:35:00,23.53587913513184,True
2025-05-23 15:36:00,23.587963104248047,True
2025-05-23 15:37:00,23.55323982238769,True
2025-05-23 15:38:00,23.547452926635746,True
2025-05-23 15:39:00,23.56770896911621,True
2025-05-23 15:40:00,23.55034637451172,True
2025-05-23 15:41:00,23.564815521240234,True
2025-05-23 15:42:00,23.547452926635746,True
